Fecha,Fecha,1ro,2do,3ro,4to,5to,6to,7to,8vo,9no,10mo,11vo,12vo,13vo,14vo,15vo,16vo,17vo,18vo,19vo,20vo
6/4/2022,6/4/2022,6,12,13,15,17,23,25,26,32,34,37,38,41,45,48,52,67,70,72,78
6/3/2022,6/3/2022,2,3,9,12,20,25,26,27,30,35,37,39,49,56,58,62,63,70,72,76
6/2/2022,6/2/2022,5,12,13,15,16,24,30,33,35,38,40,49,54,61,70,72,77,78,79,80
6/1/2022,6/1/2022,1,4,5,10,15,16,17,23,36,38,41,45,49,50,55,65,67,71,75,76
5/31/2022,5/31/2022,2,3,10,11,17,18,20,23,25,28,33,38,39,41,46,55,56,57,63,80
5/30/2022,5/30/2022,1,5,17,18,20,22,26,34,35,36,40,44,50,52,55,56,57,62,68,73
5/29/2022,5/29/2022,4,5,11,17,24,25,26,28,31,33,45,47,50,52,64,66,67,68,76,80
5/28/2022,5/28/2022,3,5,10,23,31,38,41,42,46,47,48,53,56,57,60,61,64,66,67,68
5/27/2022,5/27/2022,6,15,16,19,20,21,23,26,27,35,39,42,48,50,56,65,67,68,79,80
5/26/2022,5/26/2022,4,9,12,13,14,17,21,26,35,36,38,41,43,44,48,55,64,65,71,74
5/25/2022,5/25/2022,4,9,11,12,17,21,22,26,34,37,38,40,43,48,50,54,55,56,70,80
5/24/2022,5/24/2022,1,9,10,13,21,22,23,25,28,43,46,47,54,55,57,58,59,64,65,72
5/23/2022,5/23/2022,5,8,11,16,20,24,29,31,39,41,49,53,54,59,61,65,66,74,77,79
5/22/2022,5/22/2022,1,11,14,23,26,28,30,32,34,35,36,41,42,43,49,55,57,62,65,70
5/21/2022,5/21/2022,2,8,10,11,14,21,22,25,26,29,34,36,39,45,52,63,66,77,78,80
5/20/2022,5/20/2022,1,3,5,6,20,24,25,32,35,37,38,41,47,54,55,60,62,65,70,76
5/19/2022,5/19/2022,2,4,11,13,19,23,33,34,44,46,47,49,50,56,67,71,72,74,78,79
5/18/2022,5/18/2022,3,6,9,10,13,18,21,23,24,28,35,45,49,52,57,63,64,65,75,77
5/17/2022,5/17/2022,2,5,16,20,23,33,35,38,40,43,44,64,65,66,70,72,74,78,79,80
5/16/2022,5/16/2022,7,11,12,17,19,21,29,36,40,42,43,44,45,50,53,56,61,66,70,79
5/15/2022,5/15/2022,5,8,12,23,29,35,38,40,43,48,53,58,59,61,63,66,69,73,75,79
5/14/2022,5/14/2022,3,6,8,10,13,14,18,27,28,29,31,34,40,48,53,66,67,73,76,79
5/13/2022,5/13/2022,2,3,7,11,21,25,26,27,30,35,46,49,50,51,55,66,74,75,76,79
5/12/2022,5/12/2022,2,7,10,14,16,17,23,31,33,34,40,41,43,47,59,66,67,70,72,80
5/11/2022,5/11/2022,2,3,4,5,16,18,27,34,36,42,43,49,54,55,64,70,73,74,76,77
5/10/2022,5/10/2022,1,3,7,10,16,22,23,36,37,38,40,41,45,46,50,51,52,54,64,77
5/9/2022,5/9/2022,4,5,10,14,19,21,22,23,29,33,38,46,60,68,69,71,72,74,77,80
5/8/2022,5/8/2022,10,13,14,15,19,20,24,27,32,33,39,42,49,58,60,66,67,70,71,77
5/7/2022,5/7/2022,2,8,14,15,21,27,28,33,34,35,39,45,46,48,50,67,71,76,77,80
5/6/2022,5/6/2022,2,9,13,16,20,21,23,24,25,27,28,35,47,50,51,52,56,68,70,73
5/5/2022,5/5/2022,2,5,12,15,21,28,34,35,38,41,44,46,54,56,59,64,68,74,75,77
5/4/2022,5/4/2022,8,11,16,18,22,23,28,30,33,34,37,40,43,44,45,50,67,71,75,77
5/3/2022,5/3/2022,1,7,9,14,15,16,21,28,43,45,47,52,56,58,61,62,63,66,75,77
5/2/2022,5/2/2022,1,14,19,24,27,31,35,38,39,47,48,52,53,56,58,59,62,76,79,80
5/1/2022,5/1/2022,2,3,7,11,13,14,16,18,20,22,37,38,46,47,48,61,67,71,73,77
4/30/2022,4/30/2022,3,4,6,9,14,22,29,33,34,36,38,39,42,53,54,56,61,66,68,77
4/29/2022,4/29/2022,1,7,10,12,14,16,19,20,23,25,26,29,42,47,54,58,61,68,72,79
4/28/2022,4/28/2022,2,3,6,7,11,12,16,17,35,37,38,43,51,52,60,63,64,66,74,78
4/27/2022,4/27/2022,6,8,9,10,20,21,27,28,29,32,37,42,52,55,57,62,65,68,72,80
4/26/2022,4/26/2022,1,7,11,13,21,24,27,29,37,42,43,44,51,52,53,55,67,68,70,73
4/25/2022,4/25/2022,2,5,6,7,9,17,20,28,30,33,46,49,50,56,65,68,72,77,78,80
4/24/2022,4/24/2022,1,3,4,5,11,19,28,41,43,46,53,57,61,62,63,64,65,68,71,79
4/23/2022,4/23/2022,7,11,12,25,29,30,32,38,49,50,53,58,63,65,66,69,71,74,75,76
4/22/2022,4/22/2022,1,11,12,16,19,23,28,36,37,40,42,53,56,57,58,68,70,72,75,80
4/21/2022,4/21/2022,13,15,16,18,21,28,31,33,39,46,51,53,54,59,62,65,68,69,70,75
4/20/2022,4/20/2022,7,9,12,21,26,29,33,34,35,37,40,47,53,55,56,59,60,67,69,77
4/19/2022,4/19/2022,2,4,9,12,13,20,32,33,41,43,47,50,52,53,57,58,62,65,68,80
4/18/2022,4/18/2022,2,6,7,8,12,16,17,18,19,25,27,31,39,44,52,53,62,68,75,76
4/17/2022,4/17/2022,5,6,18,19,22,24,26,31,32,38,40,42,44,48,63,64,66,73,77,78
4/16/2022,4/16/2022,4,7,10,16,17,21,22,23,26,36,44,45,48,50,56,57,67,70,71,75
4/13/2022,4/13/2022,1,2,9,25,26,30,31,36,37,38,40,45,48,51,55,56,65,66,76,78
4/12/2022,4/12/2022,2,12,26,28,30,33,34,37,40,42,43,46,50,58,59,61,62,68,76,80
4/11/2022,4/11/2022,2,4,5,11,15,16,27,28,31,37,41,44,50,52,57,64,68,73,79,80
4/10/2022,4/10/2022,5,10,13,14,16,17,30,33,36,38,39,42,49,54,58,59,63,72,73,79
4/9/2022,4/9/2022,6,7,8,15,22,26,27,30,32,35,37,40,43,49,57,61,68,72,75,77
4/8/2022,4/8/2022,1,4,6,10,11,12,19,31,34,35,38,41,42,46,47,48,53,62,72,77
4/7/2022,4/7/2022,1,6,11,12,15,22,25,26,30,33,38,39,46,50,52,60,61,62,71,77
4/6/2022,4/6/2022,6,7,8,15,18,20,25,36,39,40,44,45,50,52,56,58,62,65,69,75
4/5/2022,4/5/2022,5,6,10,14,20,25,27,29,32,33,35,36,39,50,51,53,57,63,72,73
4/4/2022,4/4/2022,3,5,6,7,15,18,19,26,29,39,40,54,56,57,61,63,64,68,78,80
4/3/2022,4/3/2022,3,9,10,11,28,33,37,43,44,46,48,51,52,54,55,61,68,74,77,79
4/2/2022,4/2/2022,9,23,28,30,31,35,36,38,47,52,53,56,60,65,71,72,73,75,77,80
4/1/2022,4/1/2022,6,8,16,19,20,23,36,38,39,44,51,53,58,64,65,67,68,70,74,76
3/31/2022,3/31/2022,1,3,5,7,8,10,19,24,28,29,33,50,51,58,60,67,71,73,75,78
3/30/2022,3/30/2022,7,15,18,19,20,21,27,28,30,38,40,48,49,57,61,63,65,71,77,78
3/29/2022,3/29/2022,1,8,10,11,13,16,21,27,34,35,36,44,49,50,54,61,63,64,67,69
3/28/2022,3/28/2022,1,3,5,6,10,12,15,20,21,31,39,40,45,50,59,61,62,69,77,80
3/27/2022,3/27/2022,3,4,6,7,8,13,14,18,20,28,32,33,34,35,53,61,65,68,72,73
3/26/2022,3/26/2022,5,9,11,13,16,18,23,25,27,32,34,45,48,49,57,64,65,70,71,78
3/25/2022,3/25/2022,3,8,9,12,18,24,25,33,36,38,40,43,54,59,61,63,73,77,79,80
3/24/2022,3/24/2022,2,3,4,5,6,7,9,16,20,24,30,39,48,53,57,58,72,74,75,80
3/23/2022,3/23/2022,10,12,19,23,24,30,34,37,46,47,50,53,55,66,68,69,70,78,79,80
3/22/2022,3/22/2022,1,5,6,9,12,14,17,22,27,29,34,38,43,49,51,63,64,69,76,78
3/21/2022,3/21/2022,9,12,21,29,35,38,43,44,47,51,52,56,61,63,65,67,68,69,71,80
3/20/2022,3/20/2022,6,10,12,26,28,31,41,43,45,48,49,53,54,57,64,66,70,74,75,77
3/19/2022,3/19/2022,1,2,4,7,9,12,14,16,25,27,28,30,37,39,40,41,53,61,63,72
3/18/2022,3/18/2022,9,15,17,18,19,25,28,35,46,49,50,53,54,56,58,59,71,73,77,80
3/17/2022,3/17/2022,6,8,12,17,18,27,32,33,36,40,44,45,46,47,50,54,57,63,66,68
3/16/2022,3/16/2022,5,7,13,22,26,28,34,43,46,50,51,55,56,57,59,69,73,74,79,80
3/15/2022,3/15/2022,3,4,7,12,14,18,23,26,29,33,38,51,54,55,58,60,64,66,69,76
3/14/2022,3/14/2022,7,9,12,14,15,26,29,30,36,41,43,44,46,53,58,62,67,75,77,78
3/13/2022,3/13/2022,5,6,8,11,14,19,35,39,40,41,47,56,57,58,61,62,63,64,70,74
3/12/2022,3/12/2022,4,6,8,10,19,20,21,24,34,43,44,46,48,53,54,55,67,68,77,80
3/11/2022,3/11/2022,4,5,7,9,10,18,19,21,22,31,34,37,43,45,49,55,57,67,73,80
3/10/2022,3/10/2022,10,12,16,19,20,24,26,29,32,38,39,41,43,46,49,61,68,73,77,80
3/9/2022,3/9/2022,1,7,12,17,21,24,25,26,33,36,37,42,44,49,52,61,64,68,73,77
3/8/2022,3/8/2022,6,11,14,16,17,18,20,22,23,24,30,35,38,53,55,59,70,74,77,80
3/7/2022,3/7/2022,3,10,11,18,23,25,27,28,35,37,39,41,54,61,62,64,66,70,72,80
3/6/2022,3/6/2022,4,5,7,10,12,14,22,34,36,37,40,42,44,49,50,52,61,63,64,71
3/5/2022,3/5/2022,2,3,4,6,12,15,16,18,23,32,37,42,49,51,53,68,70,75,76,80
3/4/2022,3/4/2022,4,6,12,14,16,17,24,26,27,36,40,42,48,53,60,63,74,75,77,79
3/3/2022,3/3/2022,3,7,8,10,14,15,21,26,31,32,42,43,47,50,55,61,64,67,68,79
3/2/2022,3/2/2022,14,15,17,18,22,29,31,32,35,45,48,49,51,55,56,59,70,74,77,78
3/1/2022,3/1/2022,1,2,6,8,9,11,23,31,33,35,37,43,44,45,63,65,66,69,73,76
2/28/2022,2/28/2022,7,11,17,19,23,24,36,41,42,45,49,52,54,58,63,68,70,72,77,78
2/27/2022,2/27/2022,6,7,8,10,14,19,20,24,32,40,49,52,54,55,58,68,69,73,78,80
2/26/2022,2/26/2022,2,5,8,14,31,32,36,37,38,40,41,47,50,51,58,60,61,64,79,80
2/25/2022,2/25/2022,1,6,7,8,10,13,14,22,26,28,33,38,40,42,43,49,53,75,76,79
2/24/2022,2/24/2022,3,7,10,12,13,16,20,22,24,28,30,31,37,40,50,62,64,70,71,77
2/23/2022,2/23/2022,1,2,5,11,12,19,21,22,23,25,30,42,49,58,68,69,73,77,79,80
2/22/2022,2/22/2022,1,7,11,17,19,21,28,34,36,39,41,44,45,46,54,60,69,73,76,80
2/21/2022,2/21/2022,4,6,7,8,15,16,18,20,30,35,38,42,49,51,54,56,64,72,73,78
2/20/2022,2/20/2022,5,8,12,14,18,21,25,26,29,32,38,44,46,54,58,59,73,76,78,80
2/19/2022,2/19/2022,5,6,7,10,12,16,20,24,28,35,37,41,53,60,65,70,73,76,78,80
2/18/2022,2/18/2022,1,9,10,11,12,18,25,28,32,39,40,41,45,47,63,64,68,70,71,78
2/17/2022,2/17/2022,1,2,23,28,34,37,38,42,45,46,47,50,56,57,60,61,68,69,75,80
2/16/2022,2/16/2022,2,5,18,22,25,30,34,42,44,45,47,48,50,52,57,60,68,69,72,73
2/15/2022,2/15/2022,4,9,14,17,18,20,27,31,33,36,37,43,47,51,60,61,64,69,74,78
2/14/2022,2/14/2022,2,8,9,28,37,38,39,43,45,48,51,52,56,57,58,60,63,70,72,80
2/13/2022,2/13/2022,5,7,8,12,18,23,24,31,34,46,52,53,54,55,57,64,67,74,75,79
2/12/2022,2/12/2022,1,7,15,17,19,24,26,29,31,33,41,43,46,62,63,65,67,71,74,80
2/11/2022,2/11/2022,8,9,10,13,15,16,17,19,22,27,33,34,35,36,48,49,54,56,58,59
2/10/2022,2/10/2022,1,2,3,7,14,24,28,31,34,37,57,60,62,63,66,68,70,71,72,75
2/9/2022,2/9/2022,2,13,15,16,19,20,28,30,32,37,40,45,48,50,55,69,71,74,78,80
2/8/2022,2/8/2022,3,4,13,20,37,40,42,47,51,52,54,57,61,64,66,67,68,70,74,80
2/7/2022,2/7/2022,1,4,23,26,31,36,40,42,51,56,57,59,60,66,67,68,69,74,78,80
2/6/2022,2/6/2022,7,19,22,32,33,35,36,41,42,45,46,49,50,54,59,64,67,73,74,80
2/5/2022,2/5/2022,6,7,9,16,19,20,25,28,29,39,41,43,53,55,60,73,75,78,79,80
2/4/2022,2/4/2022,6,13,14,17,24,36,37,39,44,46,47,56,58,59,60,61,63,64,67,71
2/3/2022,2/3/2022,1,4,10,19,20,22,30,32,36,43,46,47,49,51,58,60,63,65,75,76
2/2/2022,2/2/2022,4,7,15,18,19,25,26,29,35,36,42,43,47,64,69,70,74,76,78,79
2/1/2022,2/1/2022,1,3,7,10,25,27,31,32,36,44,49,50,56,65,67,71,73,74,75,77
1/31/2022,1/31/2022,1,4,15,20,24,34,36,40,41,42,44,50,51,54,60,62,69,70,74,79
1/30/2022,1/30/2022,8,9,15,17,20,21,28,43,46,47,48,50,53,60,65,67,69,70,71,79
1/29/2022,1/29/2022,1,4,6,7,12,15,16,20,21,24,32,35,39,45,47,49,62,65,66,78
1/28/2022,1/28/2022,1,8,18,19,20,29,34,38,39,41,45,55,60,63,65,66,68,71,77,79
1/27/2022,1/27/2022,1,10,20,28,33,36,37,41,48,49,53,56,58,59,61,62,67,74,75,80
1/26/2022,1/26/2022,4,9,10,15,18,20,26,33,35,38,44,50,52,56,63,65,69,72,78,80
1/25/2022,1/25/2022,5,10,12,14,16,23,30,33,34,36,37,39,42,54,57,62,63,64,67,77
1/24/2022,1/24/2022,6,10,12,14,19,22,24,26,27,37,42,51,56,57,59,62,63,69,72,78
1/23/2022,1/23/2022,6,7,8,12,16,17,18,22,32,34,41,42,45,46,50,52,56,61,63,66
1/22/2022,1/22/2022,3,12,13,14,23,28,32,40,43,46,47,50,59,64,66,75,77,78,79,80
1/21/2022,1/21/2022,1,12,21,30,33,34,41,46,48,51,58,60,62,64,66,69,70,72,73,76
1/20/2022,1/20/2022,7,15,18,19,25,26,28,33,38,42,54,55,56,57,58,63,68,70,75,76
1/19/2022,1/19/2022,7,8,17,18,22,25,31,33,35,45,48,49,53,59,61,62,64,73,78,80
1/18/2022,1/18/2022,4,10,12,14,25,27,30,32,34,35,39,43,44,54,55,61,65,67,69,73
1/17/2022,1/17/2022,13,18,24,26,28,29,31,33,37,40,44,48,51,52,53,62,66,67,73,76
1/16/2022,1/16/2022,2,8,14,22,28,29,40,41,42,44,47,50,53,55,61,62,64,67,71,76
1/15/2022,1/15/2022,1,4,5,8,10,12,14,16,20,22,29,30,31,33,37,44,47,51,61,71
1/14/2022,1/14/2022,5,7,16,18,21,22,27,29,37,48,49,57,59,60,64,67,72,73,76,80
1/13/2022,1/13/2022,3,6,8,10,12,15,20,26,33,45,48,54,57,59,60,63,70,74,79,80
1/12/2022,1/12/2022,2,8,9,14,19,21,30,34,35,38,39,46,53,63,68,70,71,73,78,79
1/11/2022,1/11/2022,3,8,12,17,18,20,26,28,29,30,32,34,35,51,56,57,68,71,73,80
1/10/2022,1/10/2022,3,8,11,16,19,21,28,33,37,38,39,48,50,56,62,67,73,78,79,80
1/9/2022,1/9/2022,3,4,7,10,11,14,17,19,27,36,39,42,46,52,56,57,58,61,67,78
1/8/2022,1/8/2022,10,12,13,19,20,22,24,31,35,36,37,47,52,58,62,66,67,70,73,78
1/7/2022,1/7/2022,3,4,5,8,11,18,25,26,31,36,40,41,47,54,55,63,68,69,72,79
1/6/2022,1/6/2022,2,9,10,14,16,17,22,23,35,38,42,52,53,54,58,60,63,64,76,78
1/5/2022,1/5/2022,1,3,4,8,11,14,16,20,29,30,38,43,52,57,61,62,64,72,73,76
1/4/2022,1/4/2022,2,3,7,22,25,26,29,31,33,37,44,50,52,60,61,69,71,72,76,80
1/3/2022,1/3/2022,1,7,18,24,25,28,29,35,40,42,43,44,55,56,57,61,62,65,76,79
1/2/2022,1/2/2022,6,12,13,14,19,23,24,34,36,37,40,45,47,50,52,58,66,71,77,80
12/30/2021,12/30/2021,2,4,6,24,25,28,29,31,34,38,41,43,52,53,59,63,68,72,75,77
12/29/2021,12/29/2021,3,7,10,17,23,29,30,34,36,39,43,45,52,54,55,60,61,63,64,73
12/28/2021,12/28/2021,11,13,21,22,26,29,32,41,44,45,47,48,51,53,55,57,58,66,71,77
12/27/2021,12/27/2021,1,7,8,10,15,26,40,43,46,49,55,56,63,64,65,67,69,71,76,80
12/26/2021,12/26/2021,6,9,10,21,24,28,30,33,36,39,48,49,51,59,60,63,64,70,74,80
12/23/2021,12/23/2021,2,3,6,7,17,19,22,23,32,38,47,48,52,53,54,58,70,77,78,80
12/23/2021,12/23/2021,2,3,6,7,17,19,22,23,32,38,47,48,52,53,54,58,70,77,78,80
12/22/2021,12/22/2021,15,17,21,25,26,27,41,43,48,52,57,58,60,61,64,65,67,70,75,77
12/22/2021,12/22/2021,15,17,21,25,26,27,41,43,48,52,57,58,60,61,64,65,67,70,75,77
12/21/2021,12/21/2021,4,7,8,10,15,21,28,38,40,42,44,46,47,49,53,61,70,72,75,78
12/20/2021,12/20/2021,1,4,7,13,18,19,24,26,33,34,38,39,41,43,44,48,59,62,71,74
12/19/2021,12/19/2021,3,6,8,16,20,21,24,25,39,40,44,53,54,56,57,61,69,72,79,80
12/18/2021,12/18/2021,1,7,11,26,28,31,32,35,38,48,49,54,56,59,61,63,67,72,73,80
12/17/2021,12/17/2021,6,9,16,18,21,24,26,28,30,33,35,37,43,44,47,49,51,62,72,73
12/16/2021,12/16/2021,7,8,10,14,15,23,24,31,36,42,43,58,59,61,62,65,72,73,78,79
12/15/2021,12/15/2021,4,5,8,14,15,16,18,21,25,27,32,34,35,37,43,51,58,68,79,80
12/14/2021,12/14/2021,1,4,8,9,13,16,17,24,27,32,33,37,44,46,50,52,61,65,70,71
12/13/2021,12/13/2021,2,7,9,16,26,28,34,39,40,43,50,56,65,66,69,70,72,75,76,80
12/12/2021,12/12/2021,2,3,6,8,15,16,18,19,21,23,28,35,36,38,42,43,52,53,58,74
12/11/2021,12/11/2021,1,6,15,18,26,33,41,45,52,56,59,60,62,65,67,72,73,76,77,80
12/10/2021,12/10/2021,1,3,4,13,14,18,21,22,31,36,39,45,47,55,59,61,68,72,79,80
12/9/2021,12/9/2021,1,5,6,8,11,13,17,18,23,26,27,32,38,44,51,54,57,59,63,67
12/8/2021,12/8/2021,2,3,12,15,16,26,28,30,32,44,46,47,50,57,58,61,63,71,72,77
12/7/2021,12/7/2021,2,3,11,20,21,23,24,35,39,41,42,47,50,52,56,61,66,67,69,70
12/6/2021,12/6/2021,1,2,5,13,14,22,25,27,41,42,43,51,56,64,65,68,69,72,76,79
12/5/2021,12/5/2021,4,5,7,8,11,12,16,37,38,44,45,49,52,53,54,58,64,68,79,80
12/4/2021,12/4/2021,1,5,6,8,10,13,14,20,24,28,38,42,43,55,57,65,73,74,78,79
12/3/2021,12/3/2021,1,5,7,17,21,24,29,32,39,43,49,54,63,65,69,70,71,73,75,76
12/2/2021,12/2/2021,3,9,10,11,12,16,19,22,45,46,48,50,54,56,57,58,60,72,76,77
12/1/2021,12/1/2021,3,5,11,17,18,24,28,31,32,44,45,49,50,54,57,58,65,66,76,79
11/30/2021,11/30/2021,7,8,9,17,25,31,35,40,43,45,49,54,55,57,60,62,63,72,75,77
11/29/2021,11/29/2021,2,11,13,16,18,20,32,34,35,40,51,52,56,67,70,71,72,74,76,77
11/28/2021,11/28/2021,1,2,4,5,7,10,11,19,23,26,31,34,46,48,53,62,66,69,78,79
11/27/2021,11/27/2021,2,5,7,13,14,15,21,28,31,42,46,47,49,50,51,53,66,67,73,79
11/26/2021,11/26/2021,4,5,15,21,29,33,36,38,41,46,49,52,55,60,61,63,65,66,67,71
11/25/2021,11/25/2021,4,6,13,16,22,24,27,29,31,39,52,59,60,61,62,70,71,76,77,79
11/24/2021,11/24/2021,1,2,17,27,32,33,38,40,43,45,47,49,52,53,62,63,64,69,77,78
11/23/2021,11/23/2021,3,4,6,7,13,25,30,33,46,49,56,58,61,62,70,72,73,75,76,79
11/22/2021,11/22/2021,4,8,15,19,20,26,27,28,31,32,43,53,57,58,60,61,66,70,71,78
11/21/2021,11/21/2021,1,2,6,8,19,35,37,40,42,46,47,51,55,56,58,62,64,69,76,79
11/20/2021,11/20/2021,7,8,14,18,19,20,31,35,38,39,52,53,54,55,58,64,69,73,74,77
11/19/2021,11/19/2021,5,8,15,16,22,30,38,39,43,47,51,57,58,59,63,67,69,72,77,80
11/18/2021,11/18/2021,12,14,17,23,27,31,37,38,40,47,52,57,60,62,66,68,71,73,74,76
11/17/2021,11/17/2021,3,12,13,14,20,26,27,31,35,36,39,42,49,55,56,59,60,61,77,78
11/16/2021,11/16/2021,2,10,11,12,23,31,33,35,37,43,44,45,49,53,66,68,69,71,76,79
11/15/2021,11/15/2021,2,3,6,11,14,15,16,20,25,28,31,39,40,47,53,58,64,65,68,74
11/14/2021,11/14/2021,5,6,7,10,12,30,35,37,38,40,42,43,51,57,61,67,70,71,79,80
11/13/2021,11/13/2021,6,11,14,17,19,20,21,26,33,38,39,43,44,47,50,52,58,59,65,68
11/12/2021,11/12/2021,2,5,21,24,31,35,36,37,40,41,45,51,52,53,67,68,72,76,77,78
11/11/2021,11/11/2021,4,5,7,10,11,12,19,21,26,27,33,40,42,46,47,56,60,63,67,75
11/10/2021,11/10/2021,2,8,10,13,15,19,21,24,27,28,31,32,34,37,38,46,48,49,55,61
11/9/2021,11/9/2021,5,10,13,15,20,28,36,37,41,48,51,52,60,62,63,65,66,71,72,76
11/8/2021,11/8/2021,1,4,9,18,24,28,29,37,40,41,43,50,51,53,54,55,58,68,70,72
11/7/2021,11/7/2021,3,7,8,9,10,11,13,14,20,21,22,24,28,38,41,42,47,66,77,79
11/6/2021,11/6/2021,1,22,23,26,28,30,34,37,39,41,50,53,55,57,60,62,63,69,77,79
11/5/2021,11/5/2021,1,4,10,20,21,23,26,30,41,42,48,51,53,54,64,69,70,71,74,75
11/4/2021,11/4/2021,1,6,11,13,14,18,20,24,36,38,42,44,54,55,57,62,67,68,73,74
11/3/2021,11/3/2021,9,17,27,30,32,35,43,47,49,50,56,61,63,64,65,67,68,69,77,79
11/2/2021,11/2/2021,10,13,15,17,23,26,33,35,37,40,42,43,46,56,64,68,70,75,77,79
11/1/2021,11/1/2021,2,3,7,8,14,17,22,26,29,34,35,44,45,54,60,65,68,69,72,80
10/31/2021,10/31/2021,4,10,15,17,27,32,38,47,50,59,61,64,66,67,68,70,72,73,74,75
10/30/2021,10/30/2021,1,13,20,24,25,26,36,41,42,44,45,47,48,54,58,59,62,66,72,76
10/29/2021,10/29/2021,1,2,4,6,13,20,23,29,32,36,38,56,57,60,62,63,66,70,71,72
10/28/2021,10/28/2021,3,6,21,22,24,26,29,31,40,41,43,44,51,52,53,58,63,64,67,68
10/27/2021,10/27/2021,17,18,21,24,25,26,30,36,38,39,40,45,47,51,56,58,67,69,70,76
10/26/2021,10/26/2021,5,6,16,23,24,45,49,51,52,57,60,64,67,68,70,71,72,74,75,80
10/25/2021,10/25/2021,3,4,6,7,9,11,12,16,18,19,26,34,44,54,57,59,66,73,79,80
10/24/2021,10/24/2021,12,14,16,20,26,27,29,34,36,38,39,42,43,44,57,64,68,70,78,80
10/23/2021,10/23/2021,6,8,14,16,21,25,31,35,39,42,46,48,49,56,58,61,62,67,71,80
10/22/2021,10/22/2021,6,7,9,12,22,33,38,39,42,44,45,47,54,60,63,64,67,77,78,79
10/21/2021,10/21/2021,1,4,5,9,25,28,30,31,34,36,37,42,47,50,56,57,65,66,72,78
10/20/2021,10/20/2021,9,12,14,19,25,29,31,34,36,39,44,56,57,59,60,69,72,73,75,79
10/19/2021,10/19/2021,6,12,13,15,19,33,34,38,40,42,48,51,55,57,59,66,71,77,79,80
10/18/2021,10/18/2021,1,11,17,21,24,31,37,42,44,48,49,61,62,63,65,69,71,72,73,80
10/17/2021,10/17/2021,4,11,16,20,23,24,25,27,29,36,47,48,49,67,68,69,71,73,74,79
10/16/2021,10/16/2021,1,10,11,13,17,24,32,37,38,45,54,55,57,58,59,65,67,69,73,77
10/15/2021,10/15/2021,9,10,11,13,16,20,22,25,26,29,30,32,43,44,51,53,60,63,68,72
10/14/2021,10/14/2021,6,11,12,26,27,34,35,38,40,42,46,50,52,56,64,68,70,71,72,78
10/13/2021,10/13/2021,12,24,25,26,29,32,38,44,45,46,49,59,60,61,67,69,71,73,76,80
10/12/2021,10/12/2021,2,6,12,14,15,18,19,24,25,28,29,43,46,48,50,55,71,76,77,79
10/11/2021,10/11/2021,7,9,15,18,21,26,30,43,45,46,57,59,60,61,62,64,72,73,74,77
10/10/2021,10/10/2021,4,6,9,13,15,17,19,21,22,25,35,38,42,45,46,47,66,68,69,75
10/9/2021,10/9/2021,1,3,7,9,17,25,30,31,34,38,47,48,60,61,62,65,73,76,77,80
10/8/2021,10/8/2021,1,3,13,14,16,25,32,33,34,35,37,38,40,41,46,56,65,75,78,80
10/7/2021,10/7/2021,2,3,8,10,11,16,20,28,30,37,39,44,51,58,63,70,72,76,77,78
10/6/2021,10/6/2021,3,4,5,6,9,14,17,18,22,41,42,43,49,57,59,63,70,71,75,77
10/5/2021,10/5/2021,8,12,22,23,24,25,32,41,42,43,44,47,48,49,56,62,68,71,72,77
10/4/2021,10/4/2021,6,8,12,16,23,24,26,31,36,37,41,45,50,51,52,54,55,57,64,75
10/3/2021,10/3/2021,1,6,9,10,17,21,24,28,32,40,43,48,52,54,55,56,63,66,77,80
10/2/2021,10/2/2021,6,12,15,20,23,27,31,32,39,44,49,51,52,54,61,62,66,67,68,76
10/1/2021,10/1/2021,3,4,12,13,16,26,29,33,34,36,37,38,50,53,56,62,63,66,75,76
9/30/2021,9/30/2021,6,10,14,17,18,19,22,25,27,32,33,42,44,51,54,56,57,62,65,76
9/29/2021,9/29/2021,1,4,5,6,9,10,13,14,23,29,30,33,44,46,54,56,58,73,76,80
9/28/2021,9/28/2021,4,6,7,14,15,17,20,27,30,31,39,40,45,53,61,63,65,69,78,79
9/27/2021,9/27/2021,3,5,22,23,24,27,31,33,34,35,42,47,50,52,54,57,66,70,74,79
9/26/2021,9/26/2021,16,18,19,20,22,24,28,31,36,42,43,44,47,52,54,56,59,69,76,79
9/25/2021,9/25/2021,1,2,5,9,12,17,18,19,25,32,37,40,50,54,58,61,62,76,78,80
9/24/2021,9/24/2021,2,6,7,9,12,16,17,20,24,29,38,41,42,51,54,58,62,63,64,77
9/23/2021,9/23/2021,3,8,10,11,13,15,17,30,32,36,38,48,53,55,56,60,68,69,73,74
9/22/2021,9/22/2021,1,3,6,9,13,16,20,21,23,32,40,43,48,52,54,57,58,64,66,76
9/21/2021,9/21/2021,1,8,12,14,24,30,35,41,46,48,49,50,55,57,61,62,69,70,74,77
9/20/2021,9/20/2021,5,10,11,22,23,29,33,34,40,41,47,48,59,62,63,68,70,75,76,80
9/19/2021,9/19/2021,5,6,7,8,12,18,20,27,28,29,30,39,51,56,58,59,64,71,72,74
9/18/2021,9/18/2021,9,10,11,14,23,24,26,31,34,40,41,46,47,55,56,61,63,68,73,80
9/17/2021,9/17/2021,4,7,9,15,16,19,28,29,30,44,47,54,58,60,66,68,70,76,77,78
